Timestamp;Temperatura;ss_max;ss_min
06-01-2023 4:07;0.23;8;-2
06-01-2023 4:09;0.2;8;-2
06-01-2023 4:10;0.16;8;-2
06-01-2023 4:12;0.13;8;-2
06-01-2023 4:13;0.09;8;-2
06-01-2023 4:15;0.05;8;-2
06-01-2023 4:16;0.02;8;-2
06-01-2023 4:17;0;8;-2
06-01-2023 4:20;-0.04;8;-2
06-01-2023 4:22;-0.11;8;-2
06-01-2023 4:24;-0.11;8;-2
06-01-2023 4:26;-0.11;8;-2
06-01-2023 4:29;0.01;8;-2
06-01-2023 4:30;0.09;8;-2
06-01-2023 4:31;0.09;8;-2
06-01-2023 4:33;0.23;8;-2
06-01-2023 4:34;0.23;8;-2
06-01-2023 4:35;0.23;8;-2
06-01-2023 4:37;0.24;8;-2
06-01-2023 4:39;0.21;8;-2
06-01-2023 4:40;0.21;8;-2
06-01-2023 4:41;0.2;8;-2
06-01-2023 4:43;0.17;8;-2
06-01-2023 4:45;0.11;8;-2
06-01-2023 4:46;0.11;8;-2
06-01-2023 4:47;0.08;8;-2
06-01-2023 4:52;-0.01;8;-2
06-01-2023 4:53;-0.09;8;-2
06-01-2023 4:56;-0.13;8;-2
06-01-2023 4:57;-0.13;8;-2
06-01-2023 5:00;-0.16;8;-2
06-01-2023 5:02;-0.11;8;-2
06-01-2023 5:04;-0.05;8;-2
06-01-2023 5:06;0.08;8;-2
06-01-2023 5:07;0.19;8;-2
06-01-2023 5:09;0.23;8;-2
06-01-2023 5:10;0.26;8;-2
06-01-2023 5:13;0.26;8;-2
06-01-2023 5:14;0.26;8;-2
06-01-2023 5:17;0.23;8;-2
06-01-2023 5:19;0.18;8;-2
06-01-2023 5:21;0.15;8;-2
06-01-2023 5:23;0.11;8;-2
06-01-2023 5:26;0.04;8;-2
06-01-2023 5:27;0;8;-2
06-01-2023 5:28;-0.02;8;-2
06-01-2023 5:31;-0.1;8;-2
06-01-2023 5:32;-0.1;8;-2
06-01-2023 5:34;-0.11;8;-2
06-01-2023 5:36;-0.13;8;-2
06-01-2023 5:37;-0.13;8;-2
06-01-2023 5:38;-0.11;8;-2
06-01-2023 5:40;-0.01;8;-2
06-01-2023 5:42;0.12;8;-2
06-01-2023 5:46;0.25;8;-2
06-01-2023 5:49;0.22;8;-2
06-01-2023 5:50;0.22;8;-2
06-01-2023 5:53;0.18;8;-2
06-01-2023 5:57;0.08;8;-2
06-01-2023 5:59;0.04;8;-2
06-01-2023 6:03;-0.05;8;-2
06-01-2023 6:04;-0.09;8;-2
06-01-2023 6:06;-0.14;8;-2
06-01-2023 6:07;-0.14;8;-2
06-01-2023 6:08;-0.18;8;-2
06-01-2023 6:10;-0.17;8;-2
06-01-2023 6:11;-0.18;8;-2
06-01-2023 6:12;-0.15;8;-2
06-01-2023 6:13;-0.15;8;-2
06-01-2023 6:14;-0.1;8;-2
06-01-2023 6:16;0.02;8;-2
06-01-2023 6:18;0.13;8;-2
06-01-2023 6:20;0.2;8;-2
06-01-2023 6:23;0.19;8;-2
06-01-2023 6:24;0.19;8;-2
06-01-2023 6:25;0.17;8;-2
06-01-2023 6:27;0.16;8;-2
06-01-2023 6:29;0.1;8;-2
06-01-2023 6:30;0.1;8;-2
06-01-2023 6:32;0.04;8;-2
06-01-2023 6:33;0.04;8;-2
06-01-2023 6:34;-0.03;8;-2
06-01-2023 6:37;-0.06;8;-2
06-01-2023 6:39;-0.13;8;-2
06-01-2023 6:40;-0.15;8;-2
06-01-2023 6:41;-0.18;8;-2
06-01-2023 6:43;-0.19;8;-2
06-01-2023 6:44;-0.2;8;-2
06-01-2023 6:46;-0.2;8;-2
06-01-2023 6:47;-0.18;8;-2
06-01-2023 6:48;-0.18;8;-2
06-01-2023 6:49;-0.12;8;-2
06-01-2023 6:50;0.01;8;-2
06-01-2023 6:51;0.01;8;-2
06-01-2023 6:52;0.06;8;-2
06-01-2023 6:56;0.14;8;-2
06-01-2023 6:57;0.12;8;-2
06-01-2023 6:58;0.11;8;-2
06-01-2023 7:00;0.09;8;-2
06-01-2023 7:03;0.04;8;-2
06-01-2023 7:04;0.02;8;-2
06-01-2023 7:05;-0.04;8;-2
06-01-2023 7:06;-0.04;8;-2
06-01-2023 7:07;-0.03;8;-2
06-01-2023 7:09;-0.07;8;-2
06-01-2023 7:11;-0.14;8;-2
06-01-2023 7:12;-0.14;8;-2
06-01-2023 7:13;-0.18;8;-2
06-01-2023 7:14;-0.18;8;-2
06-01-2023 7:17;-0.25;8;-2
06-01-2023 7:19;-0.26;8;-2
06-01-2023 7:20;-0.26;8;-2
06-01-2023 7:21;-0.25;8;-2
06-01-2023 7:22;-0.19;8;-2
06-01-2023 7:24;-0.04;8;-2
06-01-2023 7:26;0.04;8;-2
06-01-2023 7:27;0.06;8;-2
06-01-2023 7:28;0.09;8;-2
06-01-2023 7:29;0.11;8;-2
06-01-2023 7:30;0.11;8;-2
06-01-2023 7:31;0.1;8;-2
06-01-2023 7:34;0.08;8;-2
06-01-2023 7:36;0.06;8;-2
06-01-2023 7:37;0.04;8;-2
06-01-2023 7:38;0.02;8;-2
06-01-2023 7:40;0;8;-2
06-01-2023 7:41;-0.03;8;-2
06-01-2023 7:43;-0.07;8;-2
06-01-2023 7:44;-0.11;8;-2
06-01-2023 7:45;-0.11;8;-2
06-01-2023 7:47;-0.18;8;-2
06-01-2023 7:48;-0.18;8;-2
06-01-2023 7:49;-0.24;8;-2
06-01-2023 7:51;-0.25;8;-2
06-01-2023 7:53;-0.26;8;-2
06-01-2023 8:00;-0.02;8;-2
06-01-2023 8:01;0.11;8;-2
06-01-2023 8:02;0.11;8;-2
06-01-2023 8:04;0.15;8;-2
06-01-2023 8:06;0.14;8;-2
06-01-2023 8:09;0.12;8;-2
06-01-2023 8:10;0.09;8;-2
06-01-2023 8:14;0.03;8;-2
06-01-2023 8:16;-0.01;8;-2
06-01-2023 8:17;-0.01;8;-2
06-01-2023 8:20;-0.09;8;-2
06-01-2023 8:21;-0.15;8;-2
06-01-2023 8:23;-0.18;8;-2
06-01-2023 8:24;-0.23;8;-2
06-01-2023 8:27;-0.23;8;-2
06-01-2023 8:31;-0.19;8;-2
06-01-2023 8:33;-0.05;8;-2
06-01-2023 8:37;0.08;8;-2
06-01-2023 8:38;0.08;8;-2
06-01-2023 8:40;0.08;8;-2
06-01-2023 8:41;0.07;8;-2
06-01-2023 8:42;0.07;8;-2
06-01-2023 8:44;0.02;8;-2
06-01-2023 8:46;0;8;-2
06-01-2023 8:49;-0.09;8;-2
06-01-2023 8:50;-0.08;8;-2
06-01-2023 8:51;-0.11;8;-2
06-01-2023 8:53;-0.14;8;-2
06-01-2023 8:54;-0.18;8;-2
06-01-2023 8:56;-0.23;8;-2
06-01-2023 8:57;-0.3;8;-2
06-01-2023 8:59;-0.28;8;-2
06-01-2023 9:01;-0.29;8;-2
06-01-2023 9:03;-0.29;8;-2
06-01-2023 9:04;-0.29;8;-2
06-01-2023 9:07;-0.16;8;-2
06-01-2023 9:13;0.09;8;-2
06-01-2023 9:14;0.07;8;-2
06-01-2023 9:16;0.06;8;-2
06-01-2023 9:20;0;8;-2
06-01-2023 9:21;0;8;-2
06-01-2023 9:24;-0.05;8;-2
06-01-2023 9:26;-0.12;8;-2
06-01-2023 9:27;-0.12;8;-2
06-01-2023 9:28;-0.16;8;-2
06-01-2023 9:30;-0.23;8;-2
06-01-2023 9:34;-0.28;8;-2
06-01-2023 9:35;-0.28;8;-2
06-01-2023 9:36;-0.28;8;-2
06-01-2023 9:37;-0.28;8;-2
06-01-2023 9:39;-0.23;8;-2
06-01-2023 9:41;-0.09;8;-2
06-01-2023 9:43;0.09;8;-2
06-01-2023 9:44;0.15;8;-2
06-01-2023 9:47;0.19;8;-2
06-01-2023 9:51;0.2;8;-2
06-01-2023 9:53;0.17;8;-2
06-01-2023 9:54;0.17;8;-2
06-01-2023 9:55;0.14;8;-2
06-01-2023 9:56;0.12;8;-2
06-01-2023 9:57;0.12;8;-2
06-01-2023 9:58;0.08;8;-2
06-01-2023 10:00;0.04;8;-2
06-01-2023 10:01;0;8;-2
06-01-2023 10:02;-0.02;8;-2
06-01-2023 10:04;-0.07;8;-2
06-01-2023 10:05;-0.07;8;-2
06-01-2023 10:07;-0.17;8;-2
06-01-2023 10:08;-0.17;8;-2
06-01-2023 10:10;-0.23;8;-2
06-01-2023 10:12;-0.21;8;-2
06-01-2023 10:13;-0.19;8;-2
06-01-2023 10:14;-0.19;8;-2
06-01-2023 10:17;-0.07;8;-2
06-01-2023 10:18;0.08;8;-2
06-01-2023 10:19;0.14;8;-2
06-01-2023 10:21;0.19;8;-2
06-01-2023 10:22;0.25;8;-2
06-01-2023 10:23;0.25;8;-2
06-01-2023 10:26;0.23;8;-2
06-01-2023 10:27;0.22;8;-2
06-01-2023 10:29;0.2;8;-2
06-01-2023 10:31;0.15;8;-2
06-01-2023 10:32;0.15;8;-2
06-01-2023 10:34;0.07;8;-2
06-01-2023 10:35;0.07;8;-2
06-01-2023 10:37;0;8;-2
06-01-2023 10:38;0;8;-2
06-01-2023 10:40;-0.07;8;-2
06-01-2023 10:41;-0.1;8;-2
06-01-2023 10:42;-0.15;8;-2
06-01-2023 10:44;-0.15;8;-2
06-01-2023 10:45;-0.16;8;-2
06-01-2023 10:48;-0.17;8;-2
06-01-2023 10:51;-0.08;8;-2
06-01-2023 10:52;-0.08;8;-2
06-01-2023 10:53;0.06;8;-2
06-01-2023 10:54;0.15;8;-2
06-01-2023 10:55;0.15;8;-2
06-01-2023 10:57;0.22;8;-2
06-01-2023 10:58;0.23;8;-2
06-01-2023 10:59;0.22;8;-2
06-01-2023 11:01;0.23;8;-2
06-01-2023 11:03;0.22;8;-2
06-01-2023 11:04;0.21;8;-2
06-01-2023 11:07;0.15;8;-2
06-01-2023 11:10;0.08;8;-2
06-01-2023 11:11;0.04;8;-2
06-01-2023 11:12;0.04;8;-2
06-01-2023 11:14;-0.02;8;-2
06-01-2023 11:15;-0.02;8;-2
06-01-2023 11:16;-0.09;8;-2
06-01-2023 11:18;-0.11;8;-2
06-01-2023 11:20;-0.15;8;-2
06-01-2023 11:24;-0.18;8;-2
06-01-2023 11:26;-0.16;8;-2
06-01-2023 11:28;0.04;8;-2
06-01-2023 11:29;0.04;8;-2
06-01-2023 11:31;0.15;8;-2
06-01-2023 11:33;0.18;8;-2
06-01-2023 11:35;0.18;8;-2
06-01-2023 11:37;0.15;8;-2
06-01-2023 11:38;0.15;8;-2
06-01-2023 11:41;0.1;8;-2
06-01-2023 11:44;0.04;8;-2
06-01-2023 11:45;0.01;8;-2
06-01-2023 11:47;-0.01;8;-2
06-01-2023 11:48;-0.04;8;-2
06-01-2023 11:50;-0.08;8;-2
06-01-2023 11:51;-0.17;8;-2
06-01-2023 11:54;-0.2;8;-2
06-01-2023 11:55;-0.2;8;-2
06-01-2023 11:58;-0.22;8;-2
06-01-2023 11:59;-0.22;8;-2
06-01-2023 12:00;-0.19;8;-2
06-01-2023 12:04;0.02;8;-2
06-01-2023 12:06;0.11;8;-2
06-01-2023 12:07;0.16;8;-2
06-01-2023 12:09;0.19;8;-2
06-01-2023 12:12;0.2;8;-2
06-01-2023 12:13;0.2;8;-2
06-01-2023 12:15;0.18;8;-2
06-01-2023 12:17;0.13;8;-2
06-01-2023 12:18;0.13;8;-2
06-01-2023 12:20;0.06;8;-2
06-01-2023 12:21;0.06;8;-2
06-01-2023 12:25;-0.03;8;-2
06-01-2023 12:27;-0.06;8;-2
06-01-2023 12:28;-0.11;8;-2
06-01-2023 12:29;-0.13;8;-2
06-01-2023 12:30;-0.14;8;-2
06-01-2023 12:31;-0.15;8;-2
06-01-2023 12:32;-0.15;8;-2
06-01-2023 12:34;-0.18;8;-2
06-01-2023 12:35;-0.18;8;-2
06-01-2023 12:36;-0.16;8;-2
06-01-2023 12:37;-0.1;8;-2
06-01-2023 12:38;-0.1;8;-2
06-01-2023 12:39;0.04;8;-2
06-01-2023 12:40;0.06;8;-2
06-01-2023 12:44;0.19;8;-2
06-01-2023 12:45;0.2;8;-2
06-01-2023 12:47;0.21;8;-2
06-01-2023 12:48;0.2;8;-2
06-01-2023 12:49;0.18;8;-2
06-01-2023 12:51;0.16;8;-2
06-01-2023 12:52;0.14;8;-2
06-01-2023 12:53;0.14;8;-2
06-01-2023 12:55;0.07;8;-2
06-01-2023 12:57;0.04;8;-2
06-01-2023 12:59;0.01;8;-2
06-01-2023 13:00;-0.01;8;-2
06-01-2023 13:01;-0.04;8;-2
06-01-2023 13:02;-0.04;8;-2
06-01-2023 13:05;-0.13;8;-2
06-01-2023 13:06;-0.17;8;-2
06-01-2023 13:07;-0.17;8;-2
06-01-2023 13:08;-0.16;8;-2
06-01-2023 13:09;-0.18;8;-2
06-01-2023 13:10;-0.18;8;-2
06-01-2023 13:12;-0.12;8;-2
06-01-2023 13:15;0.06;8;-2
06-01-2023 13:16;0.06;8;-2
06-01-2023 13:17;0.18;8;-2
06-01-2023 13:18;0.17;8;-2
06-01-2023 13:22;0.21;8;-2
06-01-2023 13:24;0.2;8;-2
06-01-2023 13:25;0.19;8;-2
06-01-2023 13:27;0.18;8;-2
06-01-2023 13:28;0.15;8;-2
06-01-2023 13:31;0.1;8;-2
06-01-2023 13:35;0;8;-2
06-01-2023 13:37;-0.02;8;-2
06-01-2023 13:41;-0.13;8;-2
06-01-2023 13:44;-0.15;8;-2
06-01-2023 13:45;-0.15;8;-2
06-01-2023 13:46;-0.15;8;-2
06-01-2023 13:48;-0.13;8;-2
06-01-2023 13:50;0;8;-2
06-01-2023 13:52;0.16;8;-2
06-01-2023 13:58;0.25;8;-2
06-01-2023 14:02;0.22;8;-2
06-01-2023 14:03;0.22;8;-2
06-01-2023 14:04;0.2;8;-2
06-01-2023 14:06;0.17;8;-2
06-01-2023 14:07;0.14;8;-2
06-01-2023 14:08;0.12;8;-2
06-01-2023 14:11;0.04;8;-2
06-01-2023 14:15;-0.01;8;-2
06-01-2023 14:16;-0.07;8;-2
06-01-2023 14:21;-0.11;8;-2
06-01-2023 14:22;-0.12;8;-2
06-01-2023 14:24;-0.09;8;-2
06-01-2023 14:25;-0.03;8;-2
06-01-2023 14:28;0.22;8;-2
06-01-2023 14:30;0.29;8;-2
06-01-2023 14:32;0.33;8;-2
06-01-2023 14:34;0.36;8;-2
06-01-2023 14:36;0.35;8;-2
06-01-2023 14:38;0.35;8;-2
06-01-2023 14:41;0.31;8;-2
06-01-2023 14:42;0.28;8;-2
06-01-2023 14:43;0.25;8;-2
06-01-2023 14:45;0.21;8;-2
06-01-2023 14:47;0.18;8;-2
06-01-2023 14:49;0.12;8;-2
06-01-2023 14:51;0.07;8;-2
06-01-2023 14:52;0.04;8;-2
06-01-2023 14:55;-0.01;8;-2
06-01-2023 15:00;-0.04;8;-2
06-01-2023 15:02;0;8;-2
06-01-2023 15:04;0.11;8;-2
06-01-2023 15:05;0.22;8;-2
06-01-2023 15:07;0.32;8;-2
06-01-2023 15:08;0.36;8;-2
06-01-2023 15:09;0.36;8;-2
06-01-2023 15:12;0.39;8;-2
06-01-2023 15:15;0.37;8;-2
06-01-2023 15:17;0.33;8;-2
06-01-2023 15:18;0.33;8;-2
06-01-2023 15:19;0.31;8;-2
06-01-2023 15:21;0.28;8;-2
06-01-2023 15:22;0.25;8;-2
06-01-2023 15:24;0.21;8;-2
06-01-2023 15:25;0.18;8;-2
06-01-2023 15:27;0.15;8;-2
06-01-2023 15:29;0.06;8;-2
06-01-2023 15:30;0.06;8;-2
06-01-2023 15:31;0.02;8;-2
06-01-2023 15:32;0;8;-2
06-01-2023 15:34;-0.01;8;-2
06-01-2023 15:35;-0.02;8;-2
06-01-2023 15:36;-0.02;8;-2
06-01-2023 15:38;-0.01;8;-2
06-01-2023 15:39;-0.01;8;-2
06-01-2023 15:41;0.09;8;-2
06-01-2023 15:42;0.15;8;-2
06-01-2023 15:43;0.25;8;-2
06-01-2023 15:44;0.25;8;-2
06-01-2023 15:45;0.35;8;-2
06-01-2023 15:47;0.33;8;-2
06-01-2023 15:49;0.37;8;-2
06-01-2023 15:50;0.37;8;-2
06-01-2023 15:51;0.36;8;-2
06-01-2023 15:52;0.35;8;-2
06-01-2023 15:53;0.35;8;-2
06-01-2023 15:57;0.27;8;-2
06-01-2023 15:58;0.24;8;-2
06-01-2023 15:59;0.24;8;-2
06-01-2023 16:00;0.21;8;-2
06-01-2023 16:01;0.18;8;-2
06-01-2023 16:02;0.18;8;-2
06-01-2023 16:03;0.14;8;-2
06-01-2023 16:05;0.11;8;-2
06-01-2023 16:07;0.04;8;-2
06-01-2023 16:08;0.04;8;-2
06-01-2023 16:09;0.01;8;-2
06-01-2023 16:11;-0.03;8;-2
06-01-2023 16:15;-0.03;8;-2
06-01-2023 16:16;-0.03;8;-2
06-01-2023 16:18;0.09;8;-2
06-01-2023 16:19;0.09;8;-2
06-01-2023 16:20;0.18;8;-2
06-01-2023 16:22;0.29;8;-2
06-01-2023 16:23;0.37;8;-2
06-01-2023 16:24;0.37;8;-2
06-01-2023 16:26;0.4;8;-2
06-01-2023 16:28;0.41;8;-2
06-01-2023 16:29;0.4;8;-2
06-01-2023 16:30;0.4;8;-2
06-01-2023 16:32;0.36;8;-2
06-01-2023 16:33;0.36;8;-2
06-01-2023 16:35;0.32;8;-2
06-01-2023 16:37;0.29;8;-2
06-01-2023 16:39;0.26;8;-2
06-01-2023 16:40;0.22;8;-2
06-01-2023 16:41;0.19;8;-2
06-01-2023 16:42;0.2;8;-2
06-01-2023 16:44;0.35;8;-2
06-01-2023 16:45;0.35;8;-2
06-01-2023 16:47;0.65;8;-2
06-01-2023 16:50;0.76;8;-2
06-01-2023 16:51;0.79;8;-2
06-01-2023 16:53;0.87;8;-2
06-01-2023 16:54;0.88;8;-2
06-01-2023 16:55;0.97;8;-2
06-01-2023 16:56;0.97;8;-2
06-01-2023 16:59;1.11;8;-2
06-01-2023 17:00;1.17;8;-2
06-01-2023 17:02;1.19;8;-2
06-01-2023 17:03;1.19;8;-2
06-01-2023 17:04;1.19;8;-2
06-01-2023 17:06;1.16;8;-2
06-01-2023 17:09;1.1;8;-2
06-01-2023 17:11;1.06;8;-2
06-01-2023 17:12;1.03;8;-2
06-01-2023 17:13;1.03;8;-2
06-01-2023 17:15;0.95;8;-2
06-01-2023 17:16;0.95;8;-2
06-01-2023 17:17;0.9;8;-2
06-01-2023 17:18;0.85;8;-2
06-01-2023 17:19;0.85;8;-2
06-01-2023 17:21;0.76;8;-2
06-01-2023 17:24;0.67;8;-2
06-01-2023 17:25;0.67;8;-2
06-01-2023 17:26;0.62;8;-2
06-01-2023 17:27;0.58;8;-2
06-01-2023 17:30;0.47;8;-2
